Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2021-12-08,SOLV,,,,,,
2021-12-09,SOLV,,,,,,
2021-12-10,SOLV,,,,,,
2021-12-13,SOLV,,,,,,
2021-12-14,SOLV,,,,,,
2021-12-15,SOLV,,,,,,
2021-12-16,SOLV,,,,,,
2021-12-17,SOLV,,,,,,
2021-12-20,SOLV,,,,,,
2021-12-21,SOLV,,,,,,
2021-12-22,SOLV,,,,,,
2021-12-23,SOLV,,,,,,
2021-12-27,SOLV,,,,,,
2021-12-28,SOLV,,,,,,
2021-12-29,SOLV,,,,,,
2021-12-30,SOLV,,,,,,
2021-12-31,SOLV,,,,,,
2022-01-03,SOLV,,,,,,
2022-01-04,SOLV,,,,,,
2022-01-05,SOLV,,,,,,
2022-01-06,SOLV,,,,,,
2022-01-07,SOLV,,,,,,
2022-01-10,SOLV,,,,,,
2022-01-11,SOLV,,,,,,
2022-01-12,SOLV,,,,,,
2022-01-13,SOLV,,,,,,
2022-01-14,SOLV,,,,,,
2022-01-18,SOLV,,,,,,
2022-01-19,SOLV,,,,,,
2022-01-20,SOLV,,,,,,
2022-01-21,SOLV,,,,,,
2022-01-24,SOLV,,,,,,
2022-01-25,SOLV,,,,,,
2022-01-26,SOLV,,,,,,
2022-01-27,SOLV,,,,,,
2022-01-28,SOLV,,,,,,
2022-01-31,SOLV,,,,,,
2022-02-01,SOLV,,,,,,
2022-02-02,SOLV,,,,,,
2022-02-03,SOLV,,,,,,
2022-02-04,SOLV,,,,,,
2022-02-07,SOLV,,,,,,
2022-02-08,SOLV,,,,,,
2022-02-09,SOLV,,,,,,
2022-02-10,SOLV,,,,,,
2022-02-11,SOLV,,,,,,
2022-02-14,SOLV,,,,,,
2022-02-15,SOLV,,,,,,
2022-02-16,SOLV,,,,,,
2022-02-17,SOLV,,,,,,
2022-02-18,SOLV,,,,,,
2022-02-22,SOLV,,,,,,
2022-02-23,SOLV,,,,,,
2022-02-24,SOLV,,,,,,
2022-02-25,SOLV,,,,,,
2022-02-28,SOLV,,,,,,
2022-03-01,SOLV,,,,,,
2022-03-02,SOLV,,,,,,
2022-03-03,SOLV,,,,,,
2022-03-04,SOLV,,,,,,
2022-03-07,SOLV,,,,,,
2022-03-08,SOLV,,,,,,
2022-03-09,SOLV,,,,,,
2022-03-10,SOLV,,,,,,
2022-03-11,SOLV,,,,,,
2022-03-14,SOLV,,,,,,
2022-03-15,SOLV,,,,,,
2022-03-16,SOLV,,,,,,
2022-03-17,SOLV,,,,,,
2022-03-18,SOLV,,,,,,
2022-03-21,SOLV,,,,,,
2022-03-22,SOLV,,,,,,
2022-03-23,SOLV,,,,,,
2022-03-24,SOLV,,,,,,
2022-03-25,SOLV,,,,,,
2022-03-28,SOLV,,,,,,
2022-03-29,SOLV,,,,,,
2022-03-30,SOLV,,,,,,
2022-03-31,SOLV,,,,,,
2022-04-01,SOLV,,,,,,
2022-04-04,SOLV,,,,,,
2022-04-05,SOLV,,,,,,
2022-04-06,SOLV,,,,,,
2022-04-07,SOLV,,,,,,
2022-04-08,SOLV,,,,,,
2022-04-11,SOLV,,,,,,
2022-04-12,SOLV,,,,,,
2022-04-13,SOLV,,,,,,
2022-04-14,SOLV,,,,,,
2022-04-18,SOLV,,,,,,
2022-04-19,SOLV,,,,,,
2022-04-20,SOLV,,,,,,
2022-04-21,SOLV,,,,,,
2022-04-22,SOLV,,,,,,
2022-04-25,SOLV,,,,,,
2022-04-26,SOLV,,,,,,
2022-04-27,SOLV,,,,,,
2022-04-28,SOLV,,,,,,
2022-04-29,SOLV,,,,,,
2022-05-02,SOLV,,,,,,
2022-05-03,SOLV,,,,,,
2022-05-04,SOLV,,,,,,
2022-05-05,SOLV,,,,,,
2022-05-06,SOLV,,,,,,
2022-05-09,SOLV,,,,,,
2022-05-10,SOLV,,,,,,
2022-05-11,SOLV,,,,,,
2022-05-12,SOLV,,,,,,
2022-05-13,SOLV,,,,,,
2022-05-16,SOLV,,,,,,
2022-05-17,SOLV,,,,,,
2022-05-18,SOLV,,,,,,
2022-05-19,SOLV,,,,,,
2022-05-20,SOLV,,,,,,
2022-05-23,SOLV,,,,,,
2022-05-24,SOLV,,,,,,
2022-05-25,SOLV,,,,,,
2022-05-26,SOLV,,,,,,
2022-05-27,SOLV,,,,,,
2022-05-31,SOLV,,,,,,
2022-06-01,SOLV,,,,,,
2022-06-02,SOLV,,,,,,
2022-06-03,SOLV,,,,,,
2022-06-06,SOLV,,,,,,
2022-06-07,SOLV,,,,,,
2022-06-08,SOLV,,,,,,
2022-06-09,SOLV,,,,,,
2022-06-10,SOLV,,,,,,
2022-06-13,SOLV,,,,,,
2022-06-14,SOLV,,,,,,
2022-06-15,SOLV,,,,,,
2022-06-16,SOLV,,,,,,
2022-06-17,SOLV,,,,,,
2022-06-21,SOLV,,,,,,
2022-06-22,SOLV,,,,,,
2022-06-23,SOLV,,,,,,
2022-06-24,SOLV,,,,,,
2022-06-27,SOLV,,,,,,
2022-06-28,SOLV,,,,,,
2022-06-29,SOLV,,,,,,
2022-06-30,SOLV,,,,,,
2022-07-01,SOLV,,,,,,
2022-07-05,SOLV,,,,,,
2022-07-06,SOLV,,,,,,
2022-07-07,SOLV,,,,,,
2022-07-08,SOLV,,,,,,
2022-07-11,SOLV,,,,,,
2022-07-12,SOLV,,,,,,
2022-07-13,SOLV,,,,,,
2022-07-14,SOLV,,,,,,
2022-07-15,SOLV,,,,,,
2022-07-18,SOLV,,,,,,
2022-07-19,SOLV,,,,,,
2022-07-20,SOLV,,,,,,
2022-07-21,SOLV,,,,,,
2022-07-22,SOLV,,,,,,
2022-07-25,SOLV,,,,,,
2022-07-26,SOLV,,,,,,
2022-07-27,SOLV,,,,,,
2022-07-28,SOLV,,,,,,
2022-07-29,SOLV,,,,,,
2022-08-01,SOLV,,,,,,
2022-08-02,SOLV,,,,,,
2022-08-03,SOLV,,,,,,
2022-08-04,SOLV,,,,,,
2022-08-05,SOLV,,,,,,
2022-08-08,SOLV,,,,,,
2022-08-09,SOLV,,,,,,
2022-08-10,SOLV,,,,,,
2022-08-11,SOLV,,,,,,
2022-08-12,SOLV,,,,,,
2022-08-15,SOLV,,,,,,
2022-08-16,SOLV,,,,,,
2022-08-17,SOLV,,,,,,
2022-08-18,SOLV,,,,,,
2022-08-19,SOLV,,,,,,
2022-08-22,SOLV,,,,,,
2022-08-23,SOLV,,,,,,
2022-08-24,SOLV,,,,,,
2022-08-25,SOLV,,,,,,
2022-08-26,SOLV,,,,,,
2022-08-29,SOLV,,,,,,
2022-08-30,SOLV,,,,,,
2022-08-31,SOLV,,,,,,
2022-09-01,SOLV,,,,,,
2022-09-02,SOLV,,,,,,
2022-09-06,SOLV,,,,,,
2022-09-07,SOLV,,,,,,
2022-09-08,SOLV,,,,,,
2022-09-09,SOLV,,,,,,
2022-09-12,SOLV,,,,,,
2022-09-13,SOLV,,,,,,
2022-09-14,SOLV,,,,,,
2022-09-15,SOLV,,,,,,
2022-09-16,SOLV,,,,,,
2022-09-19,SOLV,,,,,,
2022-09-20,SOLV,,,,,,
2022-09-21,SOLV,,,,,,
2022-09-22,SOLV,,,,,,
2022-09-23,SOLV,,,,,,
2022-09-26,SOLV,,,,,,
2022-09-27,SOLV,,,,,,
2022-09-28,SOLV,,,,,,
2022-09-29,SOLV,,,,,,
2022-09-30,SOLV,,,,,,
2022-10-03,SOLV,,,,,,
2022-10-04,SOLV,,,,,,
2022-10-05,SOLV,,,,,,
2022-10-06,SOLV,,,,,,
2022-10-07,SOLV,,,,,,
2022-10-10,SOLV,,,,,,
2022-10-11,SOLV,,,,,,
2022-10-12,SOLV,,,,,,
2022-10-13,SOLV,,,,,,
2022-10-14,SOLV,,,,,,
2022-10-17,SOLV,,,,,,
2022-10-18,SOLV,,,,,,
2022-10-19,SOLV,,,,,,
2022-10-20,SOLV,,,,,,
2022-10-21,SOLV,,,,,,
2022-10-24,SOLV,,,,,,
2022-10-25,SOLV,,,,,,
2022-10-26,SOLV,,,,,,
2022-10-27,SOLV,,,,,,
2022-10-28,SOLV,,,,,,
2022-10-31,SOLV,,,,,,
2022-11-01,SOLV,,,,,,
2022-11-02,SOLV,,,,,,
2022-11-03,SOLV,,,,,,
2022-11-04,SOLV,,,,,,
2022-11-07,SOLV,,,,,,
2022-11-08,SOLV,,,,,,
2022-11-09,SOLV,,,,,,
2022-11-10,SOLV,,,,,,
2022-11-11,SOLV,,,,,,
2022-11-14,SOLV,,,,,,
2022-11-15,SOLV,,,,,,
2022-11-16,SOLV,,,,,,
2022-11-17,SOLV,,,,,,
2022-11-18,SOLV,,,,,,
2022-11-21,SOLV,,,,,,
2022-11-22,SOLV,,,,,,
2022-11-23,SOLV,,,,,,
2022-11-25,SOLV,,,,,,
2022-11-28,SOLV,,,,,,
2022-11-29,SOLV,,,,,,
2022-11-30,SOLV,,,,,,
2022-12-01,SOLV,,,,,,
2022-12-02,SOLV,,,,,,
2022-12-05,SOLV,,,,,,
2022-12-06,SOLV,,,,,,
2022-12-07,SOLV,,,,,,
2022-12-08,SOLV,,,,,,
2022-12-09,SOLV,,,,,,
2022-12-12,SOLV,,,,,,
2022-12-13,SOLV,,,,,,
2022-12-14,SOLV,,,,,,
2022-12-15,SOLV,,,,,,
2022-12-16,SOLV,,,,,,
2022-12-19,SOLV,,,,,,
2022-12-20,SOLV,,,,,,
2022-12-21,SOLV,,,,,,
2022-12-22,SOLV,,,,,,
2022-12-23,SOLV,,,,,,
2022-12-27,SOLV,,,,,,
2022-12-28,SOLV,,,,,,
2022-12-29,SOLV,,,,,,
2022-12-30,SOLV,,,,,,
2023-01-03,SOLV,,,,,,
2023-01-04,SOLV,,,,,,
2023-01-05,SOLV,,,,,,
2023-01-06,SOLV,,,,,,
2023-01-09,SOLV,,,,,,
2023-01-10,SOLV,,,,,,
2023-01-11,SOLV,,,,,,
2023-01-12,SOLV,,,,,,
2023-01-13,SOLV,,,,,,
2023-01-17,SOLV,,,,,,
2023-01-18,SOLV,,,,,,
2023-01-19,SOLV,,,,,,
2023-01-20,SOLV,,,,,,
2023-01-23,SOLV,,,,,,
2023-01-24,SOLV,,,,,,
2023-01-25,SOLV,,,,,,
2023-01-26,SOLV,,,,,,
2023-01-27,SOLV,,,,,,
2023-01-30,SOLV,,,,,,
2023-01-31,SOLV,,,,,,
2023-02-01,SOLV,,,,,,
2023-02-02,SOLV,,,,,,
2023-02-03,SOLV,,,,,,
2023-02-06,SOLV,,,,,,
2023-02-07,SOLV,,,,,,
2023-02-08,SOLV,,,,,,
2023-02-09,SOLV,,,,,,
2023-02-10,SOLV,,,,,,
2023-02-13,SOLV,,,,,,
2023-02-14,SOLV,,,,,,
2023-02-15,SOLV,,,,,,
2023-02-16,SOLV,,,,,,
2023-02-17,SOLV,,,,,,
2023-02-21,SOLV,,,,,,
2023-02-22,SOLV,,,,,,
2023-02-23,SOLV,,,,,,
2023-02-24,SOLV,,,,,,
2023-02-27,SOLV,,,,,,
2023-02-28,SOLV,,,,,,
2023-03-01,SOLV,,,,,,
2023-03-02,SOLV,,,,,,
2023-03-03,SOLV,,,,,,
2023-03-06,SOLV,,,,,,
2023-03-07,SOLV,,,,,,
2023-03-08,SOLV,,,,,,
2023-03-09,SOLV,,,,,,
2023-03-10,SOLV,,,,,,
2023-03-13,SOLV,,,,,,
2023-03-14,SOLV,,,,,,
2023-03-15,SOLV,,,,,,
2023-03-16,SOLV,,,,,,
2023-03-17,SOLV,,,,,,
2023-03-20,SOLV,,,,,,
2023-03-21,SOLV,,,,,,
2023-03-22,SOLV,,,,,,
2023-03-23,SOLV,,,,,,
2023-03-24,SOLV,,,,,,
2023-03-27,SOLV,,,,,,
2023-03-28,SOLV,,,,,,
2023-03-29,SOLV,,,,,,
2023-03-30,SOLV,,,,,,
2023-03-31,SOLV,,,,,,
2023-04-03,SOLV,,,,,,
2023-04-04,SOLV,,,,,,
2023-04-05,SOLV,,,,,,
2023-04-06,SOLV,,,,,,
2023-04-10,SOLV,,,,,,
2023-04-11,SOLV,,,,,,
2023-04-12,SOLV,,,,,,
2023-04-13,SOLV,,,,,,
2023-04-14,SOLV,,,,,,
2023-04-17,SOLV,,,,,,
2023-04-18,SOLV,,,,,,
2023-04-19,SOLV,,,,,,
2023-04-20,SOLV,,,,,,
2023-04-21,SOLV,,,,,,
2023-04-24,SOLV,,,,,,
2023-04-25,SOLV,,,,,,
2023-04-26,SOLV,,,,,,
2023-04-27,SOLV,,,,,,
2023-04-28,SOLV,,,,,,
2023-05-01,SOLV,,,,,,
2023-05-02,SOLV,,,,,,
2023-05-03,SOLV,,,,,,
2023-05-04,SOLV,,,,,,
2023-05-05,SOLV,,,,,,
2023-05-08,SOLV,,,,,,
2023-05-09,SOLV,,,,,,
2023-05-10,SOLV,,,,,,
2023-05-11,SOLV,,,,,,
2023-05-12,SOLV,,,,,,
2023-05-15,SOLV,,,,,,
2023-05-16,SOLV,,,,,,
2023-05-17,SOLV,,,,,,
2023-05-18,SOLV,,,,,,
2023-05-19,SOLV,,,,,,
2023-05-22,SOLV,,,,,,
2023-05-23,SOLV,,,,,,
2023-05-24,SOLV,,,,,,
2023-05-25,SOLV,,,,,,
2023-05-26,SOLV,,,,,,
2023-05-30,SOLV,,,,,,
2023-05-31,SOLV,,,,,,
2023-06-01,SOLV,,,,,,
2023-06-02,SOLV,,,,,,
2023-06-05,SOLV,,,,,,
2023-06-06,SOLV,,,,,,
2023-06-07,SOLV,,,,,,
2023-06-08,SOLV,,,,,,
2023-06-09,SOLV,,,,,,
2023-06-12,SOLV,,,,,,
2023-06-13,SOLV,,,,,,
2023-06-14,SOLV,,,,,,
2023-06-15,SOLV,,,,,,
2023-06-16,SOLV,,,,,,
2023-06-20,SOLV,,,,,,
2023-06-21,SOLV,,,,,,
2023-06-22,SOLV,,,,,,
2023-06-23,SOLV,,,,,,
2023-06-26,SOLV,,,,,,
2023-06-27,SOLV,,,,,,
2023-06-28,SOLV,,,,,,
2023-06-29,SOLV,,,,,,
2023-06-30,SOLV,,,,,,
2023-07-03,SOLV,,,,,,
2023-07-05,SOLV,,,,,,
2023-07-06,SOLV,,,,,,
2023-07-07,SOLV,,,,,,
2023-07-10,SOLV,,,,,,
2023-07-11,SOLV,,,,,,
2023-07-12,SOLV,,,,,,
2023-07-13,SOLV,,,,,,
2023-07-14,SOLV,,,,,,
2023-07-17,SOLV,,,,,,
2023-07-18,SOLV,,,,,,
2023-07-19,SOLV,,,,,,
2023-07-20,SOLV,,,,,,
2023-07-21,SOLV,,,,,,
2023-07-24,SOLV,,,,,,
2023-07-25,SOLV,,,,,,
2023-07-26,SOLV,,,,,,
2023-07-27,SOLV,,,,,,
2023-07-28,SOLV,,,,,,
2023-07-31,SOLV,,,,,,
2023-08-01,SOLV,,,,,,
2023-08-02,SOLV,,,,,,
2023-08-03,SOLV,,,,,,
2023-08-04,SOLV,,,,,,
2023-08-07,SOLV,,,,,,
2023-08-08,SOLV,,,,,,
2023-08-09,SOLV,,,,,,
2023-08-10,SOLV,,,,,,
2023-08-11,SOLV,,,,,,
2023-08-14,SOLV,,,,,,
2023-08-15,SOLV,,,,,,
2023-08-16,SOLV,,,,,,
2023-08-17,SOLV,,,,,,
2023-08-18,SOLV,,,,,,
2023-08-21,SOLV,,,,,,
2023-08-22,SOLV,,,,,,
2023-08-23,SOLV,,,,,,
2023-08-24,SOLV,,,,,,
2023-08-25,SOLV,,,,,,
2023-08-28,SOLV,,,,,,
2023-08-29,SOLV,,,,,,
2023-08-30,SOLV,,,,,,
2023-08-31,SOLV,,,,,,
2023-09-01,SOLV,,,,,,
2023-09-05,SOLV,,,,,,
2023-09-06,SOLV,,,,,,
2023-09-07,SOLV,,,,,,
2023-09-08,SOLV,,,,,,
2023-09-11,SOLV,,,,,,
2023-09-12,SOLV,,,,,,
2023-09-13,SOLV,,,,,,
2023-09-14,SOLV,,,,,,
2023-09-15,SOLV,,,,,,
2023-09-18,SOLV,,,,,,
2023-09-19,SOLV,,,,,,
2023-09-20,SOLV,,,,,,
2023-09-21,SOLV,,,,,,
2023-09-22,SOLV,,,,,,
2023-09-25,SOLV,,,,,,
2023-09-26,SOLV,,,,,,
2023-09-27,SOLV,,,,,,
2023-09-28,SOLV,,,,,,
2023-09-29,SOLV,,,,,,
2023-10-02,SOLV,,,,,,
2023-10-03,SOLV,,,,,,
2023-10-04,SOLV,,,,,,
2023-10-05,SOLV,,,,,,
2023-10-06,SOLV,,,,,,
2023-10-09,SOLV,,,,,,
2023-10-10,SOLV,,,,,,
2023-10-11,SOLV,,,,,,
2023-10-12,SOLV,,,,,,
2023-10-13,SOLV,,,,,,
2023-10-16,SOLV,,,,,,
2023-10-17,SOLV,,,,,,
2023-10-18,SOLV,,,,,,
2023-10-19,SOLV,,,,,,
2023-10-20,SOLV,,,,,,
2023-10-23,SOLV,,,,,,
2023-10-24,SOLV,,,,,,
2023-10-25,SOLV,,,,,,
2023-10-26,SOLV,,,,,,
2023-10-27,SOLV,,,,,,
2023-10-30,SOLV,,,,,,
2023-10-31,SOLV,,,,,,
2023-11-01,SOLV,,,,,,
2023-11-02,SOLV,,,,,,
2023-11-03,SOLV,,,,,,
2023-11-06,SOLV,,,,,,
2023-11-07,SOLV,,,,,,
2023-11-08,SOLV,,,,,,
2023-11-09,SOLV,,,,,,
2023-11-10,SOLV,,,,,,
2023-11-13,SOLV,,,,,,
2023-11-14,SOLV,,,,,,
2023-11-15,SOLV,,,,,,
2023-11-16,SOLV,,,,,,
2023-11-17,SOLV,,,,,,
2023-11-20,SOLV,,,,,,
2023-11-21,SOLV,,,,,,
2023-11-22,SOLV,,,,,,
2023-11-24,SOLV,,,,,,
2023-11-27,SOLV,,,,,,
2023-11-28,SOLV,,,,,,
2023-11-29,SOLV,,,,,,
2023-11-30,SOLV,,,,,,
2023-12-01,SOLV,,,,,,
2023-12-04,SOLV,,,,,,
2023-12-05,SOLV,,,,,,
2023-12-06,SOLV,,,,,,
2023-12-07,SOLV,,,,,,
2023-12-08,SOLV,,,,,,
2023-12-11,SOLV,,,,,,
2023-12-12,SOLV,,,,,,
2023-12-13,SOLV,,,,,,
2023-12-14,SOLV,,,,,,
2023-12-15,SOLV,,,,,,
2023-12-18,SOLV,,,,,,
2023-12-19,SOLV,,,,,,
2023-12-20,SOLV,,,,,,
2023-12-21,SOLV,,,,,,
2023-12-22,SOLV,,,,,,
2023-12-26,SOLV,,,,,,
2023-12-27,SOLV,,,,,,
2023-12-28,SOLV,,,,,,
2023-12-29,SOLV,,,,,,
2024-01-02,SOLV,,,,,,
2024-01-03,SOLV,,,,,,
2024-01-04,SOLV,,,,,,
2024-01-05,SOLV,,,,,,
2024-01-08,SOLV,,,,,,
2024-01-09,SOLV,,,,,,
2024-01-10,SOLV,,,,,,
2024-01-11,SOLV,,,,,,
2024-01-12,SOLV,,,,,,
2024-01-16,SOLV,,,,,,
2024-01-17,SOLV,,,,,,
2024-01-18,SOLV,,,,,,
2024-01-19,SOLV,,,,,,
2024-01-22,SOLV,,,,,,
2024-01-23,SOLV,,,,,,
2024-01-24,SOLV,,,,,,
2024-01-25,SOLV,,,,,,
2024-01-26,SOLV,,,,,,
2024-01-29,SOLV,,,,,,
2024-01-30,SOLV,,,,,,
2024-01-31,SOLV,,,,,,
2024-02-01,SOLV,,,,,,
2024-02-02,SOLV,,,,,,
2024-02-05,SOLV,,,,,,
2024-02-06,SOLV,,,,,,
2024-02-07,SOLV,,,,,,
2024-02-08,SOLV,,,,,,
2024-02-09,SOLV,,,,,,
2024-02-12,SOLV,,,,,,
2024-02-13,SOLV,,,,,,
2024-02-14,SOLV,,,,,,
2024-02-15,SOLV,,,,,,
2024-02-16,SOLV,,,,,,
2024-02-20,SOLV,,,,,,
2024-02-21,SOLV,,,,,,
2024-02-22,SOLV,,,,,,
2024-02-23,SOLV,,,,,,
2024-02-26,SOLV,,,,,,
2024-02-27,SOLV,,,,,,
2024-02-28,SOLV,,,,,,
2024-02-29,SOLV,,,,,,
2024-03-01,SOLV,,,,,,
2024-03-04,SOLV,,,,,,
2024-03-05,SOLV,,,,,,
2024-03-06,SOLV,,,,,,
2024-03-07,SOLV,,,,,,
2024-03-08,SOLV,,,,,,
2024-03-11,SOLV,,,,,,
2024-03-12,SOLV,,,,,,
2024-03-13,SOLV,,,,,,
2024-03-14,SOLV,,,,,,
2024-03-15,SOLV,,,,,,
2024-03-18,SOLV,,,,,,
2024-03-19,SOLV,,,,,,
2024-03-20,SOLV,,,,,,
2024-03-21,SOLV,,,,,,
2024-03-22,SOLV,,,,,,
2024-03-25,SOLV,,,,,,
2024-03-26,SOLV,,,,,,
2024-03-27,SOLV,,,,,,
2024-03-28,SOLV,,,,,,
2024-04-01,SOLV,69.0999984741211,69.0999984741211,72.4000015258789,65.0,69.1500015258789,14094900.0
2024-04-02,SOLV,66.9000015258789,66.9000015258789,68.58999633789062,64.46499633789062,67.66999816894531,9446900.0
2024-04-03,SOLV,63.88999938964844,63.88999938964844,67.7699966430664,63.86000061035156,65.52999877929688,5177200.0
2024-04-04,SOLV,67.0,67.0,68.16500091552734,62.33000183105469,63.04999923706055,5239700.0
2024-04-05,SOLV,70.05999755859375,70.05999755859375,70.1500015258789,65.17500305175781,65.97000122070312,4216300.0
2024-04-08,SOLV,67.01000213623047,67.01000213623047,71.65499877929688,66.25,70.05999755859375,4467600.0
2024-04-09,SOLV,65.5199966430664,65.5199966430664,68.0,65.01000213623047,65.4800033569336,2894600.0
2024-04-10,SOLV,63.88999938964844,63.88999938964844,64.93000030517578,63.59000015258789,64.68000030517578,2114800.0
2024-04-11,SOLV,63.16999816894531,63.16999816894531,64.30000305175781,62.29999923706055,63.56999969482422,2396500.0
2024-04-12,SOLV,62.75,62.75,63.25,61.869998931884766,62.5,1794900.0
2024-04-15,SOLV,61.689998626708984,61.689998626708984,63.790000915527344,61.560001373291016,62.099998474121094,2043100.0
2024-04-16,SOLV,61.95000076293945,61.95000076293945,62.9900016784668,61.65800094604492,62.0,1583200.0
2024-04-17,SOLV,61.75,61.75,62.66999816894531,61.5,61.81999969482422,1849700.0
2024-04-18,SOLV,64.02999877929688,64.02999877929688,64.11000061035156,61.380001068115234,61.84000015258789,2070500.0
2024-04-19,SOLV,62.20000076293945,62.20000076293945,64.05999755859375,61.987998962402344,63.58000183105469,1468600.0
2024-04-22,SOLV,62.06999969482422,62.06999969482422,62.7599983215332,61.82500076293945,62.25,1380400.0
2024-04-23,SOLV,63.5,63.5,64.19000244140625,61.85100173950195,62.029998779296875,1505800.0
2024-04-24,SOLV,63.540000915527344,63.540000915527344,64.17500305175781,62.779998779296875,62.849998474121094,1055100.0
2024-04-25,SOLV,61.83000183105469,61.83000183105469,63.06700134277344,60.720001220703125,62.75,2938500.0
2024-04-26,SOLV,64.43000030517578,64.43000030517578,64.69000244140625,61.31999969482422,61.459999084472656,1641200.0
2024-04-29,SOLV,65.91000366210938,65.91000366210938,66.66999816894531,63.040000915527344,63.4900016784668,2163600.0
2024-04-30,SOLV,65.01000213623047,65.01000213623047,65.86000061035156,63.75,65.20999908447266,2132500.0
2024-05-01,SOLV,65.1500015258789,65.1500015258789,66.8499984741211,64.28500366210938,64.94999694824219,1612400.0
2024-05-02,SOLV,65.13999938964844,65.13999938964844,66.2300033569336,64.69999694824219,65.0,1697500.0
2024-05-03,SOLV,64.6500015258789,64.6500015258789,65.55999755859375,63.79999923706055,65.43000030517578,1725000.0
2024-05-06,SOLV,64.69000244140625,64.69000244140625,65.11000061035156,64.30000305175781,64.69999694824219,1200300.0
2024-05-07,SOLV,65.55999755859375,65.55999755859375,65.8949966430664,64.45999908447266,64.79000091552734,2270200.0
2024-05-08,SOLV,66.43000030517578,66.43000030517578,66.96499633789062,65.1500015258789,65.2300033569336,1910600.0
2024-05-09,SOLV,64.83000183105469,64.83000183105469,67.5,63.48899841308594,65.5199966430664,3088600.0
2024-05-10,SOLV,63.7400016784668,63.7400016784668,64.80999755859375,63.029998779296875,63.79999923706055,1916200.0
2024-05-13,SOLV,63.13999938964844,63.13999938964844,64.43499755859375,63.117000579833984,64.0,1510900.0
2024-05-14,SOLV,65.0999984741211,65.0999984741211,65.4010009765625,63.459999084472656,63.61000061035156,1627500.0
2024-05-15,SOLV,62.439998626708984,62.439998626708984,65.18000030517578,62.22999954223633,64.83000183105469,2812500.0
2024-05-16,SOLV,61.560001373291016,61.560001373291016,62.029998779296875,60.56999969482422,62.0,2653900.0
2024-05-17,SOLV,62.380001068115234,62.380001068115234,62.41999816894531,61.0,61.79999923706055,1711100.0
